Id,Class
1,7
2,2
3,1
4,6
5,3
6,6
7,6
8,4
9,3
10,5
11,8
12,2
13,8
14,9
15,5
16,2
17,9
18,3
19,6
20,2
21,8
22,9
23,8
24,8
25,1
26,5
27,2
28,2
29,3
30,9
31,4
32,6
33,7
34,8
35,9
36,5
37,4
38,8
39,1
40,6
41,8
42,6
43,8
44,7
45,10
46,7
47,8
48,2
49,9
50,8
51,5
52,5
53,8
54,10
55,1
56,5
57,10
58,9
59,1
60,3
61,10
62,8
63,8
64,8
65,10
66,4
67,6
68,2
69,3
70,3
71,9
72,7
73,2
74,3
75,9
76,8
77,8
78,10
79,2
80,2
81,4
82,4
83,6
84,7
85,1
86,3
87,1
88,2
89,1
90,9
91,4
92,10
93,3
94,8
95,5
96,4
97,3
98,4
99,6
100,7
101,10
102,1
103,10
104,6
105,5
106,5
107,8
108,5
109,3
110,8
111,9
112,4
113,2
114,9
115,9
116,2
117,6
118,1
119,8
120,3
121,4
122,5
123,8
124,2
125,3
126,4
127,4
128,6
129,9
130,6
131,2
132,4
133,2
134,7
135,4
136,1
137,2
138,2
139,3
140,2
141,3
142,2
143,10
144,4
145,8
146,2
147,3
148,8
149,2
150,8
151,6
152,4
153,7
154,5
155,2
156,5
157,8
158,5
159,4
160,10
161,5
162,9
163,1
164,3
165,10
166,4
167,5
168,7
169,4
170,4
171,8
172,5
173,4
174,9
175,8
176,3
177,9
178,2
179,4
180,10
181,6
182,7
183,1
184,4
185,10
186,2
187,3
188,10
189,3
190,9
191,3
192,3
193,3
194,2
195,6
196,8
197,10
198,2
199,6
200,6
201,4
202,1
203,4
204,4
205,3
206,5
207,8
208,2
209,10
210,7
211,2
212,3
213,2
214,5
215,2
216,6
217,9
218,2
219,8
220,8
221,8
222,9
223,9
224,6
225,4
226,9
227,8
228,4
229,4
230,8
231,7
232,6
233,3
234,4
235,3
236,4
237,8
238,2
239,9
240,8
241,9
242,2
243,5
244,4
245,5
246,2
247,3
248,2
249,2
250,7
251,9
252,5
253,2
254,5
255,1
256,8
257,4
258,8
259,10
260,1
261,9
262,5
263,1
264,9
265,2
266,3
267,5
268,3
269,2
270,3
271,3
272,2
273,6
274,2
275,5
276,3
277,3
278,2
279,5
280,2
281,2
282,1
283,8
284,7
285,9
286,3
287,7
288,3
289,6
290,10
291,9
292,2
293,4
294,7
295,8
296,3
297,8
298,5
299,3
300,8
301,7
302,2
303,5
304,6
305,2
306,2
307,2
308,3
309,8
310,4
311,5
312,8
313,8
314,4
315,6
316,2
317,3
318,3
319,3
320,7
321,8
322,7
323,5
324,6
325,7
326,10
327,6
328,2
329,3
330,6
331,6
332,4
333,8
334,2
335,1
336,10
337,8
338,5
339,3
340,7
341,2
342,7
343,9
344,2
345,8
346,2
347,3
348,3
349,8
350,8
351,8
352,7
353,9
354,3
355,1
356,3
357,9
358,2
359,4
360,6
361,1
362,1
363,3
364,3
365,3
366,1
367,10
368,1
369,6
370,6
371,9
372,8
373,8
374,8
375,3
376,3
377,4
378,3
379,5
380,5
381,4
382,2
383,2
384,8
385,9
386,8
387,4
388,9
389,9
390,6
391,4
392,8
393,2
394,8
395,9
396,8
397,6
398,6
399,1
400,6
401,4
402,7
403,8
404,3
405,6
406,3
407,2
408,8
409,3
410,6
411,8
412,9
413,8
414,7
415,2
416,5
417,1
418,2
419,8
420,3
421,5
422,5
423,9
424,2
425,2
426,8
427,1
428,8
429,3
430,6
431,2
432,4
433,2
434,5
435,4
436,1
437,2
438,9
439,7
440,2
441,6
442,2
443,2
444,4
445,8
446,8
447,1
448,8
449,6
450,3
451,2
452,5
453,10
454,1
455,5
456,9
457,1
458,9
459,7
460,4
461,7
462,4
463,2
464,1
465,5
466,2
467,4
468,5
469,5
470,1
471,7
472,4
473,9
474,5
475,8
476,8
477,6
478,5
479,7
480,1
481,2
482,5
483,7
484,1
485,6
486,4
487,4
488,8
489,4
490,2
491,10
492,8
493,3
494,6
495,2
496,4
497,6
498,8
499,2
500,6
501,9
502,5
503,6
504,8
505,3
506,6
507,2
508,8
509,1
510,9
511,6
512,1
513,2
514,9
515,10
516,2
517,8
518,3
519,1
520,5
521,2
522,2
523,1
524,10
525,3
526,3
527,2
528,2
529,4
530,10
531,5
532,6
533,3
534,6
535,4
536,6
537,8
538,8
539,5
540,9
541,7
542,8
543,4
544,6
545,9
546,8
547,3
548,5
549,8
550,5
551,2
552,6
553,2
554,5
555,2
556,1
557,6
558,6
559,3
560,7
561,1
562,2
563,8
564,9
565,7
566,8
567,2
568,2
569,4
570,2
571,2
572,8
573,5
574,1
575,2
576,5
577,2
578,5
579,8
580,4
581,6
582,4
583,3
584,8
585,6
586,1
587,2
588,4
589,7
590,5
591,7
592,2
593,7
594,10
595,10
596,8
597,1
598,1
599,4
600,9
601,1
602,7
603,2
604,7
605,1
606,3
607,3
608,8
609,8
610,10
611,2
612,3
613,4
614,5
615,2
616,8
617,6
618,1
619,9
620,8
621,6
622,8
623,10
624,1
625,3
626,8
627,5
628,8
629,7
630,7
631,6
632,3
633,6
634,2
635,3
636,3
637,7
638,8
639,3
640,10
641,8
642,3
643,5
644,1
645,4
646,8
647,2
648,3
649,9
650,7
651,2
652,1
653,6
654,1
655,5
656,2
657,4
658,5
659,1
660,5
661,2
662,2
663,8
664,2
665,3
666,3
667,5
668,3
669,6
670,3
671,1
672,2
673,3
674,1
675,1
676,7
677,4
678,6
679,2
680,8
681,9
682,4
683,5
684,8
685,2
686,4
687,6
688,6
689,4
690,5
691,7
692,5
693,6
694,1
695,4
696,6
697,2
698,5
699,3
700,1
701,7
702,6
703,3
704,3
705,2
706,3
707,3
708,4
709,4
710,2
711,5
712,9
713,9
714,9
715,6
716,10
717,7
718,6
719,6
720,9
721,3
722,6
723,5
724,1
725,6
726,9
727,4
728,6
729,1
730,1
731,9
732,8
733,8
734,3
735,4
736,6
737,4
738,6
739,8
740,4
741,2
742,4
743,3
744,8
745,2
746,1
747,3
748,7
749,6
750,3
751,7
752,8
753,2
754,7
755,2
756,4
757,4
758,6
759,8
760,6
761,6
762,9
763,5
764,2
765,7
766,10
767,2
768,10
769,3
770,8
771,5
772,2
773,7
774,8
775,4
776,2
777,4
778,4
779,6
780,8
781,3
782,3
783,8
784,9
785,8
786,9
787,9
788,6
789,2
790,2
791,6
792,6
793,4
794,2
795,5
796,1
797,4
798,4
799,7
800,9
801,9
802,10
803,2
804,4
805,7
806,5
807,10
808,9
809,7
810,3
811,5
812,3
813,8
814,7
815,9
816,8
817,2
818,4
819,6
820,2
821,7
822,3
823,2
824,4
825,2
826,2
827,8
828,5
829,1
830,10
831,6
832,2
833,8
834,5
835,3
836,7
837,6
838,6
839,7
840,1
841,1
842,2
843,3
844,1
845,2
846,10
847,10
848,6
849,3
850,3
851,5
852,1
853,2
854,3
855,8
856,2
857,3
858,2
859,4
860,2
861,8
862,7
863,5
864,3
865,9
866,4
867,2
868,5
869,2
870,8
871,7
872,10
873,1
874,9
875,2
876,9
877,5
878,1
879,9
880,4
881,1
882,2
883,1
884,8
885,7
886,1
887,4
888,3
889,10
890,3
891,6
892,4
893,8
894,4
895,3
896,2
897,1
898,3
899,9
900,5
901,2
902,2
903,4
904,3
905,4
906,9
907,3
908,2
909,4
910,10
911,6
912,8
913,2
914,8
915,5
916,8
917,4
918,1
919,6
920,8
921,5
922,2
923,9
924,3
925,7
926,4
927,3
928,1
929,7
930,9
931,5
932,3
933,10
934,7
935,6
936,1
937,3
938,3
939,5
940,7
941,6
942,8
943,1
944,1
945,1
946,3
947,2
948,8
949,5
950,7
951,5
952,7
953,7
954,4
955,2
956,8
957,4
958,6
959,3
960,9
961,8
962,4
963,8
964,8
965,3
966,8
967,7
968,4
969,3
970,9
971,9
972,1
973,7
974,2
975,8
976,8
977,3
978,5
979,2
980,8
981,10
982,5
983,2
984,4
985,9
986,2
987,4
988,3
989,10
990,8
991,8
992,7
993,6
994,8
995,9
996,8
997,8
998,6
999,9
1000,5
1001,5
1002,4
1003,9
1004,4
1005,7
1006,9
1007,6
1008,2
1009,5
1010,7
1011,7
1012,2
1013,1
1014,3
1015,6
1016,3
1017,6
1018,9
1019,2
1020,7
1021,10
1022,9
1023,5
1024,5
1025,9
1026,6
1027,6
1028,8
1029,4
1030,4
1031,9
1032,6
1033,5
1034,5
1035,1
1036,9
1037,3
1038,3
1039,1
1040,5
1041,2
1042,5
1043,4
1044,7
1045,1
1046,8
1047,2
1048,7
1049,8
1050,8
1051,4
1052,2
1053,1
1054,1
1055,8
1056,2
1057,3
1058,9
1059,7
1060,6
1061,10
1062,1
1063,2
1064,4
1065,4
1066,6
1067,4
1068,1
1069,8
1070,2
1071,3
1072,10
1073,4
1074,9
1075,4
1076,8
1077,10
1078,5
1079,8
1080,7
1081,5
1082,1
1083,10
1084,5
1085,2
1086,6
1087,8
1088,7
1089,2
1090,5
1091,10
1092,1
1093,3
1094,3
1095,4
1096,9
1097,4
1098,8
1099,9
1100,2
1101,1
1102,3
1103,4
1104,4
1105,7
1106,2
1107,7
1108,1
1109,2
1110,7
1111,7
1112,2
1113,1
1114,7
1115,2
1116,7
1117,5
1118,9
1119,3
1120,3
1121,8
1122,2
1123,3
1124,4
1125,6
1126,4
1127,10
1128,3
1129,6
1130,8
1131,7
1132,7
1133,3
1134,10
1135,9
1136,2
1137,6
1138,2
1139,9
1140,2
1141,3
1142,8
1143,2
1144,3
1145,10
1146,8
1147,8
1148,3
1149,2
1150,7
1151,1
1152,2
1153,1
1154,2
1155,1
1156,5
1157,4
1158,5
1159,10
1160,3
1161,3
1162,5
1163,5
1164,8
1165,9
1166,8
1167,6
1168,4
1169,5
1170,3
1171,1
1172,2
1173,8
1174,3
1175,3
1176,10
1177,4
1178,1
1179,9
1180,5
1181,8
1182,7
1183,2
1184,3
1185,1
1186,4
1187,6
1188,5
1189,8
1190,5
1191,2
1192,2
1193,5
1194,1
1195,6
1196,4
1197,2
1198,3
1199,2
1200,6
1201,8
1202,6
1203,4
1204,8
1205,3
1206,2
1207,6
1208,9
1209,2
1210,10
1211,9
1212,7
1213,2
1214,4
1215,5
1216,5
1217,2
1218,9
1219,1
1220,7
1221,1
1222,3
1223,3
1224,6
1225,1
1226,8
1227,7
1228,7
1229,2
1230,5
1231,2
1232,5
1233,5
1234,1
1235,3
1236,8
1237,5
1238,2
1239,4
1240,3
1241,3
1242,4
1243,4
1244,8
1245,8
1246,2
1247,5
1248,9
1249,4
1250,6
1251,3
1252,6
1253,9
1254,7
1255,2
1256,8
1257,2
1258,7
1259,6
1260,3
1261,8
1262,1
1263,1
1264,9
1265,2
1266,1
1267,8
1268,4
1269,7
1270,1
1271,2
1272,7
1273,8
1274,3
1275,3
1276,6
1277,3
1278,9
1279,6
1280,9
1281,4
1282,3
1283,3
1284,7
1285,5
1286,9
1287,8
1288,2
1289,7
1290,10
1291,10
1292,6
1293,2
1294,6
1295,2
1296,2
1297,3
1298,8
1299,2
1300,2
1301,8
1302,10
1303,3
1304,1
1305,1
1306,1
1307,6
1308,9
1309,7
1310,8
1311,2
1312,4
1313,8
1314,3
1315,2
1316,8
1317,10
1318,7
1319,4
1320,5
1321,4
1322,8
1323,10
1324,4
1325,6
1326,6
1327,7
1328,6
1329,4
1330,2
1331,8
1332,9
1333,1
1334,1
1335,9
1336,6
1337,8
1338,10
1339,5
1340,5
1341,8
1342,8
1343,8
1344,2
1345,9
1346,6
1347,5
1348,10
1349,10
1350,6
1351,3
1352,9
1353,5
1354,4
1355,1
1356,4
1357,8
1358,6
1359,3
1360,1
1361,9
1362,2
1363,8
1364,2
1365,10
1366,6
1367,8
1368,2
1369,1
1370,3
1371,9
1372,5
1373,2
1374,9
1375,5
1376,1
1377,4
1378,3
1379,8
1380,8
1381,4
1382,5
1383,7
1384,9
1385,3
1386,8
1387,6
1388,1
1389,1
1390,2
1391,2
1392,1
1393,7
1394,9
1395,3
1396,5
1397,5
1398,3
1399,7
1400,9
1401,9
1402,9
1403,4
1404,10
1405,5
1406,3
1407,4
1408,8
1409,1
1410,4
1411,4
1412,5
1413,8
1414,9
1415,10
1416,4
1417,7
1418,4
1419,2
1420,6
1421,2
1422,7
1423,5
1424,3
1425,2
1426,2
1427,8
1428,2
1429,10
1430,9
1431,7
1432,1
1433,9
1434,9
1435,7
1436,8
1437,6
1438,9
1439,4
1440,5
1441,4
1442,5
1443,2
1444,4
1445,5
1446,1
1447,2
1448,4
1449,10
1450,6
1451,8
1452,8
1453,4
1454,6
1455,7
1456,9
1457,8
1458,9
1459,8
1460,2
1461,7
1462,6
1463,1
1464,2
1465,6
1466,6
1467,3
1468,3
1469,7
1470,5
1471,6
1472,5
1473,2
1474,10
1475,1
1476,5
1477,3
1478,1
1479,6
1480,2
1481,1
1482,5
1483,2
1484,3
1485,9
1486,3
1487,2
1488,10
1489,9
1490,9
1491,3
1492,8
1493,6
1494,6
1495,6
1496,6
1497,6
1498,1
1499,9
1500,7
1501,7
1502,5
1503,1
1504,10
1505,1
1506,8
1507,2
1508,8
1509,6
1510,9
1511,7
1512,10
1513,8
1514,4
1515,2
1516,9
1517,1
1518,5
1519,2
1520,5
1521,2
1522,7
1523,7
1524,3
1525,1
1526,4
1527,5
1528,3
1529,7
1530,7
1531,2
1532,6
1533,9
1534,4
1535,8
1536,6
1537,2
1538,2
1539,3
1540,8
1541,1
1542,6
1543,8
1544,3
1545,2
1546,6
1547,3
1548,8
1549,6
1550,8
1551,2
1552,5
1553,4
1554,4
1555,1
1556,2
1557,3
1558,8
1559,2
1560,2
1561,7
1562,3
1563,1
1564,2
1565,4
1566,3
1567,9
1568,9
1569,1
1570,1
1571,8
1572,1
1573,8
1574,3
1575,3
1576,4
1577,4
1578,3
1579,1
1580,9
1581,7
1582,9
1583,8
1584,3
1585,6
1586,5
1587,3
1588,10
1589,5
1590,6
1591,2
1592,4
1593,1
1594,2
1595,9
1596,10
1597,7
1598,2
1599,10
1600,2
1601,10
1602,3
1603,6
1604,8
1605,8
1606,10
1607,3
1608,2
1609,2
1610,6
1611,8
1612,9
1613,8
1614,5
1615,4
1616,10
1617,10
1618,4
1619,10
1620,1
1621,8
1622,5
1623,6
1624,10
1625,5
1626,8
1627,8
1628,1
1629,3
1630,9
1631,8
1632,9
1633,7
1634,3
1635,4
1636,2
1637,9
1638,5
1639,9
1640,3
1641,4
1642,4
1643,8
1644,8
1645,10
1646,3
1647,3
1648,6
1649,2
1650,7
1651,5
1652,8
1653,4
1654,8
1655,1
1656,5
1657,8
1658,8
1659,5
1660,8
1661,2
1662,8
1663,8
1664,8
1665,5
1666,2
1667,5
1668,8
1669,7
1670,9
1671,3
1672,6
1673,1
1674,9
1675,8
1676,6
1677,8
1678,9
1679,2
1680,2
1681,2
1682,2
1683,5
1684,5
1685,3
1686,6
1687,1
1688,7
1689,2
1690,3
1691,3
1692,5
1693,1
1694,1
1695,2
1696,10
1697,8
1698,1
1699,10
1700,4
1701,2
1702,10
1703,2
1704,1
1705,7
1706,10
1707,8
1708,1
1709,2
1710,6
1711,2
1712,1
1713,10
1714,8
1715,1
1716,1
1717,2
1718,2
1719,8
1720,5
1721,6
1722,7
1723,7
1724,2
1725,1
